시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,7.0,4,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,8.0,36,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,9.0,22,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,10.0,44,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,11.0,18,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,12.0,12,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,13.0,10,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,14.0,8,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,15.0,4,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,16.0,4,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,17.0,6,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,19.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,20.0,3,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,21.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,22.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,24.0,4,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,25.0,6,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,26.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,27.0,8,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,29.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,30.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,31.0,4,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,33.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,44.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,47.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,54.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,55.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,60.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,62.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,67.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,83.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,102.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,105.0,2,1456.8
ST-1150,37.513523,126.943527,ST-1356,37.51199,126.927086,106.0,2,1456.8
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,4.0,10,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,5.0,26,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,6.0,37,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,7.0,36,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,8.0,42,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,9.0,36,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,10.0,14,952.4
ST-1150,37.513523,126.943527,ST-2350,37.511936,126.954163,11.0,16,952.4
