시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,12.0,2,1618.7
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,13.0,2,1618.7
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,14.0,2,1618.7
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,17.0,4,1618.7
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,18.0,2,1618.7
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,42.0,2,1618.7
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,51.0,4,1618.7
ST-1129,37.651653,127.028488,ST-1130,37.64463,127.044609,58.0,2,1618.7
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,8.0,4,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,9.0,4,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,11.0,20,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,12.0,6,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,13.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,14.0,8,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,15.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,17.0,1,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,18.0,1,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,21.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,26.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,27.0,4,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,35.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,50.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,86.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,106.0,4,1392.0
ST-1129,37.651653,127.028488,ST-1131,37.653179,127.012787,118.0,2,1392.0
ST-1129,37.651653,127.028488,ST-1132,37.654202,127.050728,20.0,2,1977.5
ST-1129,37.651653,127.028488,ST-1132,37.654202,127.050728,27.0,2,1977.5
ST-1129,37.651653,127.028488,ST-1132,37.654202,127.050728,30.0,2,1977.5
ST-1129,37.651653,127.028488,ST-1132,37.654202,127.050728,62.0,2,1977.5
ST-1129,37.651653,127.028488,ST-1132,37.654202,127.050728,68.0,2,1977.5
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,4.0,6,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,5.0,8,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,6.0,4,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,7.0,10,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,8.0,2,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,9.0,2,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,10.0,2,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,21.0,2,1159.3
ST-1129,37.651653,127.028488,ST-1293,37.662079,127.027718,39.0,2,1159.3
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,5.0,4,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,6.0,2,1383.5
ST-1129,37.651653,127.028488,ST-1295,37.647503,127.043312,7.0,8,1383.5
